Kunta/City;Kunta/City;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
91;Helsinki;091 20 Kluuvi;911101020;40-44;33;31;27;25;19;21;26;21;24;26;23;19;24;35;41;44;57;60;61;66;77;76
91;Helsinki;091 20 Kluuvi;911101020;45-49;27;25;23;21;20;23;24;26;25;21;26;25;24;38;38;37;38;44;43;47;52;59
91;Helsinki;091 20 Kluuvi;911101020;50-54;28;30;28;22;20;18;13;16;21;22;29;33;32;41;41;46;49;51;51;50;50;47
91;Helsinki;091 20 Kluuvi;911101020;55-59;32;29;30;22;24;25;31;28;27;22;18;20;22;38;45;50;55;57;54;52;59;57
91;Helsinki;091 20 Kluuvi;911101020;60-64;25;30;29;26;18;24;19;23;23;26;27;34;30;36;31;30;33;39;44;50;55;57
91;Helsinki;091 20 Kluuvi;911101020;65-69;10;15;16;16;21;15;20;19;19;15;17;16;18;24;31;35;40;39;39;33;33;34
91;Helsinki;091 20 Kluuvi;911101020;70-74;17;12;9;9;10;11;12;14;12;17;14;14;17;23;21;23;23;26;27;32;36;39
91;Helsinki;091 20 Kluuvi;911101020;75-79;10;15;16;15;12;11;11;8;9;10;12;10;9;9;13;14;16;19;22;20;22;21
91;Helsinki;091 20 Kluuvi;911101020;80-84;7;5;4;4;5;6;8;11;13;10;9;11;9;10;10;10;9;8;7;11;11;13
91;Helsinki;091 20 Kluuvi;911101020;85-89;5;6;5;4;4;2;1;3;1;2;4;4;6;8;7;6;8;7;8;8;8;6
91;Helsinki;091 20 Kluuvi;911101020;90-94;3;3;2;2;3;2;1;0;0;0;0;1;1;1;1;3;2;4;5;4;4;5
91;Helsinki;091 20 Kluuvi;911101020;95+;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;2;2
91;Helsinki;091 80 Katajanokka;911101080;Yhteensä/Total;4245;4220;4139;4161;4129;4167;4085;4242;4349;4377;4375;4453;4559;4715;4725;4702;4673;4645;4623;4594;4554;4515
91;Helsinki;091 80 Katajanokka;911101080;0;51;54;38;41;44;45;46;46;55;50;45;55;56;58;53;52;52;51;52;51;51;50
91;Helsinki;091 80 Katajanokka;911101080;1;34;43;51;32;34;39;37;45;43;53;45;46;52;54;52;47;46;46;46;46;45;45
91;Helsinki;091 80 Katajanokka;911101080;2;33;30;36;48;34;31;38;36;48;43;48;40;42;49;53;50;45;44;44;44;44;43
91;Helsinki;091 80 Katajanokka;911101080;3;40;29;30;35;43;34;31;39;35;45;45;47;39;42;49;52;50;45;44;44;43;43
91;Helsinki;091 80 Katajanokka;911101080;4;35;42;31;27;32;41;34;28;43;36;46;42;46;39;41;48;51;49;44;43;43;42
91;Helsinki;091 80 Katajanokka;911101080;5;39;31;36;30;24;33;45;32;28;43;34;47;41;45;39;41;48;51;49;44;43;43
91;Helsinki;091 80 Katajanokka;911101080;6;34;38;27;37;29;24;33;45;30;24;43;43;48;43;44;39;41;47;50;48;43;42
91;Helsinki;091 80 Katajanokka;911101080;7;39;36;41;25;34;34;24;35;44;31;31;40;47;53;44;46;40;42;49;52;49;44
91;Helsinki;091 80 Katajanokka;911101080;8;34;36;37;40;25;33;34;28;34;43;31;35;41;48;54;45;47;41;43;50;53;50
91;Helsinki;091 80 Katajanokka;911101080;9;36;32;38;38;42;24;29;34;29;34;42;33;35;42;46;51;43;45;39;41;48;50
91;Helsinki;091 80 Katajanokka;911101080;10;30;35;33;37;39;44;24;27;33;28;32;48;33;36;41;45;50;42;43;38;39;46
91;Helsinki;091 80 Katajanokka;911101080;11;40;29;35;31;33;41;42;26;28;36;24;39;50;35;36;41;45;51;42;44;38;40
91;Helsinki;091 80 Katajanokka;911101080;12;28;39;28;34;30;38;39;42;28;26;36;25;38;49;36;37;42;46;52;43;45;39
91;Helsinki;091 80 Katajanokka;911101080;13;32;29;41;28;35;29;37;35;45;29;27;37;26;40;47;34;36;40;44;49;41;42
91;Helsinki;091 80 Katajanokka;911101080;14;42;32;29;40;27;38;26;38;34;45;27;28;36;26;39;46;34;35;39;43;48;40
91;Helsinki;091 80 Katajanokka;911101080;15;49;42;37;28;37;27;36;28;40;36;45;30;29;39;26;39;46;34;35;39;43;48
91;Helsinki;091 80 Katajanokka;911101080;16;45;52;42;36;28;39;27;36;34;41;35;43;32;31;40;27;41;48;35;36;41;44
91;Helsinki;091 80 Katajanokka;911101080;17;48;50;49;44;33;31;37;23;35;31;36;34;39;29;31;39;26;39;47;34;35;39
91;Helsinki;091 80 Katajanokka;911101080;18;51;48;52;53;44;32;22;39;27;35;30;42;36;42;27;28;36;24;36;43;31;32
91;Helsinki;091 80 Katajanokka;911101080;19;45;52;46;57;51;41;26;30;41;29;41;34;46;39;40;25;26;34;23;34;40;29
91;Helsinki;091 80 Katajanokka;911101080;20-24;287;298;275;290;303;297;250;261;239;271;218;214;237;281;289;274;246;221;198;178;169;188
91;Helsinki;091 80 Katajanokka;911101080;25-29;361;376;367;355;390;386;393;371;384;365;367;326;315;302;316;333;354;366;393;399;378;337
91;Helsinki;091 80 Katajanokka;911101080;30-34;390;369;364;377;336;352;349;356;365;363;362;369;372;374;362;344;322;320;306;310;330;351
91;Helsinki;091 80 Katajanokka;911101080;35-39;272;271;273;281;299;303;302;312;326;291;297;301;301;318;329;331;349;342;328;315;297;276
91;Helsinki;091 80 Katajanokka;911101080;40-44;308;268;238;230;256;253;249;276;270;284;301;314;318;320;299;300;292;292;306;314;315;330
91;Helsinki;091 80 Katajanokka;911101080;45-49;350;332;319;307;269;260;245;247;236;245;240;282;287;293;300;309;309;309;306;282;281;273
91;Helsinki;091 80 Katajanokka;911101080;50-54;455;448;426;377;371;339;318;316;319;315;296;280;284;292;304;285;292;286;282;284;290;288
91;Helsinki;091 80 Katajanokka;911101080;55-59;346;376;380;427;410;437;439;432;394;382;369;348;334;347;320;312;297;288;278;287;268;273
91;Helsinki;091 80 Katajanokka;911101080;60-64;169;173;229;252;280;297;315;367;433;417;446;451;439;395;386;353;320;298;298;273;266;252
91;Helsinki;091 80 Katajanokka;911101080;65-69;116;120;113;123;132;156;160;206;230;276;293;321;351;412;394;411;394;363;314;306;278;252
91;Helsinki;091 80 Katajanokka;911101080;70-74;131;128;121;115;93;94;100;109;116;132;155;163;205;232;260;269;293;306;335;323;337;326
91;Helsinki;091 80 Katajanokka;911101080;75-79;110;109;110;107;111;116;112;109;113;88;87;99;102;110;121;140;146;180;196;221;230;253
91;Helsinki;091 80 Katajanokka;911101080;80-84;97;99;97;98;93;89;89;87;86;97;104;93;94;90;78;76;87;89;95;105;121;126
91;Helsinki;091 80 Katajanokka;911101080;85-89;47;57;51;58;66;65;65;70;71;74;57;62;61;68;75;81;75;76;73;64;63;72
91;Helsinki;091 80 Katajanokka;911101080;90-94;17;13;16;19;17;18;28;26;30;37;31;32;35;33;38;32;38;38;42;49;52;48
91;Helsinki;091 80 Katajanokka;911101080;95+;4;4;3;4;5;7;4;5;3;2;9;10;11;11;14;18;14;15;15;18;15;17
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;Yhteensä/Total;22668;22585;22519;22453;22515;22486;22306;22435;22371;22624;23050;23360;23444;23459;23305;23156;23021;22871;22783;22743;22680;22720
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;0;229;212;180;197;216;242;229;194;220;249;225;256;257;259;245;244;245;246;244;244;244;248
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;1;185;193;179;149;164;192;200;191;172;198;223;197;226;226;221;210;209;209;210;209;209;212
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;2;177;162;154;169;144;155;170;164;168;159;210;207;186;210;201;196;187;186;186;187;187;190
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;3;161;171;155;134;157;129;145;153;154;161;168;196;200;180;195;188;185;176;174;175;177;179
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;4;160;146;150;144;137;145;119;149;147;152;157;161;189;192;173;187;181;178;169;167;169;173
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;5;166;155;143;146;138;127;139;116;138;139;155;154;158;183;185;167;180;175;171;162;161;165
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;6;156;157;143;131;133;134;126;130;112;135;145;163;156;158;173;176;160;171;166;163;155;156
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;7;155;139;140;141;129;143;131;124;123;108;138;146;158;149;155;169;173;157;168;164;160;154
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;8;144;140;133;138;142;128;146;129;121;124;111;137;144;154;148;153;168;171;156;166;162;160
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;9;148;146;132;131;139;138;126;139;125;123;129;110;137;144;148;142;148;162;165;151;159;157
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;10;130;143;150;128;121;136;136;123;138;126;123;124;108;134;140;145;139;144;158;161;147;156
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;11;121;130;140;147;129;118;133;127;117;136;130;125;121;104;128;134;138;132;138;150;153;140
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;12;109;116;117;142;147;130;118;132;122;118;142;126;126;121;101;124;131;134;128;134;146;149
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;13;117;114;112;118;141;143;134;125;129;119;119;137;122;122;121;101;124;130;133;127;132;145
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;14;115;115;109;106;128;138;144;131;124;133;128;124;143;128;118;118;98;120;126;129;123;129
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;15;138;120;115;107;113;123;144;143;132;123;133;125;120;139;127;117;117;97;119;125;129;125
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;16;150;145;129;122;117;124;125;146;148;139;136;138;131;125;141;130;119;118;98;120;126;131
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;17;158;155;148;136;134;116;131;127;152;153;147;139;145;138;131;147;136;125;124;104;126;133
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;18;146;170;170;162;145;142;127;146;150;163;172;172;148;154;155;145;163;153;141;140;118;141
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;19;213;205;216;243;201;194;186;199;218;212;216;234;236;195;193;204;186;209;199;183;182;156
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;20-24;2143;2040;1997;2007;2026;2007;2014;1998;1907;1873;1962;1989;2022;2043;2038;2042;2040;1999;1941;1981;2012;2003
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;25-29;3007;3028;3049;3182;3248;3228;3192;3183;3142;3182;3115;3115;3157;3077;3090;3087;3100;3117;3214;3212;3208;3228
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;30-34;2667;2704;2684;2562;2447;2443;2454;2610;2646;2721;2807;2886;2791;2802;2742;2683;2684;2682;2609;2621;2605;2633
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;35-39;1917;1929;1937;1922;1957;1915;1941;1887;1837;1778;1805;1857;1938;2036;2053;2056;2013;1910;1907;1867;1840;1856
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;40-44;1428;1475;1472;1459;1566;1578;1543;1548;1561;1617;1620;1620;1633;1579;1479;1448;1437;1481;1547;1579;1589;1569
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;45-49;1458;1402;1396;1423;1334;1332;1304;1335;1334;1401;1456;1445;1451;1464;1492;1463;1444;1427;1357;1269;1244;1241
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;50-54;1829;1725;1645;1513;1469;1399;1332;1308;1299;1222;1254;1300;1290;1298;1340;1342;1313;1294;1291;1312;1283;1268
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;55-59;1392;1548;1623;1731;1752;1751;1576;1505;1399;1369;1341;1293;1277;1271;1203;1179;1185;1162;1155;1194;1198;1179
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;60-64;911;916;1065;1079;1182;1274;1377;1407;1518;1559;1547;1466;1352;1240;1173;1136;1099;1083;1074;1013;994;1005
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;65-69;696;695;696;719;753;758;786;924;932;1009;1117;1228;1243;1323;1322;1290;1197;1102;1005;950;918;895
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;70-74;639;626;597;597;581;597;589;583;613;661;660;694;797;819;876;934;1001;1008;1068;1076;1055;987
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;75-79;583;556;556;519;521;520;508;482;489;462;491;512;506;522;545;532;546;640;656;708;760;826
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;80-84;453;462;467;447;427;403;385;384;372;393;380;381;363;363;348;377;384;381;393;413;404;415
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;85-89;320;297;269;269;252;251;264;277;279;263;233;243;244;237;248;247;247;241;242;232;253;261
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;90-94;125;122;131;111;100;107;107;95;109;114;119;124;135;134;117;104;105;110;109;117;117;119
91;Helsinki;091 102 Ullanlinnan peruspiiri;911102000;95+;22;26;20;22;25;26;25;21;24;30;36;36;33;34;39;40;39;42;42;38;34;36
91;Helsinki;091 30 Kaartinkaupunki;911102030;Yhteensä/Total;1011;960;911;884;890;881;863;862;886;898;972;975;984;986;981;980;980;977;972;968;958;1012
91;Helsinki;091 30 Kaartinkaupunki;911102030;0;9;6;8;8;3;15;9;5;12;16;4;10;10;10;8;8;9;9;9;9;10;11
91;Helsinki;091 30 Kaartinkaupunki;911102030;1;10;6;4;9;6;1;7;5;7;8;16;4;9;9;9;7;7;8;8;8;8;10
91;Helsinki;091 30 Kaartinkaupunki;911102030;2;8;8;5;3;6;5;2;7;4;5;7;16;4;8;8;8;6;7;7;7;7;8
91;Helsinki;091 30 Kaartinkaupunki;911102030;3;6;10;8;4;3;4;4;3;6;3;7;5;16;4;8;7;7;6;6;6;6;7
91;Helsinki;091 30 Kaartinkaupunki;911102030;4;10;4;5;5;5;3;3;4;4;4;5;8;5;15;3;7;7;7;6;6;6;6
91;Helsinki;091 30 Kaartinkaupunki;911102030;5;9;9;6;1;6;2;3;2;3;3;5;3;8;5;14;3;7;7;7;6;6;6
91;Helsinki;091 30 Kaartinkaupunki;911102030;6;6;8;8;2;1;10;3;1;5;0;3;6;3;8;4;13;3;7;6;6;5;5
91;Helsinki;091 30 Kaartinkaupunki;911102030;7;10;3;7;6;3;1;9;3;3;4;1;3;6;3;8;4;13;3;7;6;6;5
91;Helsinki;091 30 Kaartinkaupunki;911102030;8;8;8;4;7;6;3;2;6;3;2;6;1;3;6;3;8;4;14;3;7;6;6
91;Helsinki;091 30 Kaartinkaupunki;911102030;9;7;6;8;5;10;5;6;6;5;2;4;6;1;3;5;3;8;4;13;3;6;6
91;Helsinki;091 30 Kaartinkaupunki;911102030;10;5;9;4;6;4;9;5;4;5;5;2;3;6;1;3;5;3;7;4;13;3;6
91;Helsinki;091 30 Kaartinkaupunki;911102030;11;3;3;7;5;6;4;11;4;3;5;7;4;3;6;1;3;5;3;7;4;12;3
91;Helsinki;091 30 Kaartinkaupunki;911102030;12;5;4;3;7;5;6;5;12;4;5;5;6;4;3;5;1;3;5;3;7;4;12
91;Helsinki;091 30 Kaartinkaupunki;911102030;13;3;5;4;2;8;6;7;5;12;3;5;4;6;4;3;5;1;3;5;3;7;4
91;Helsinki;091 30 Kaartinkaupunki;911102030;14;7;3;4;4;2;9;4;6;6;13;6;3;4;6;4;3;5;1;3;5;2;7
91;Helsinki;091 30 Kaartinkaupunki;911102030;15;10;9;3;4;4;2;7;2;5;5;14;6;3;4;6;4;3;5;1;3;5;3
91;Helsinki;091 30 Kaartinkaupunki;911102030;16;7;10;9;3;9;4;3;7;2;5;6;13;6;3;4;6;4;3;5;1;3;5
91;Helsinki;091 30 Kaartinkaupunki;911102030;17;5;7;10;7;4;6;4;4;7;2;6;7;13;6;3;4;7;4;3;6;1;3
91;Helsinki;091 30 Kaartinkaupunki;911102030;18;6;6;6;11;8;5;5;4;5;9;2;8;7;14;7;3;4;7;4;3;6;1
91;Helsinki;091 30 Kaartinkaupunki;911102030;19;14;9;7;10;13;13;6;10;8;11;11;13;10;9;16;8;4;5;9;5;4;7
91;Helsinki;091 30 Kaartinkaupunki;911102030;20-24;102;88;77;87;73;78;77;73;76;87;101;92;98;98;94;103;102;90;82;82;58;53
91;Helsinki;091 30 Kaartinkaupunki;911102030;25-29;115;137;123;114;130;113;107;107;97;84;116;109;120;120;133;139;142;150;151;147;165;170
91;Helsinki;091 30 Kaartinkaupunki;911102030;30-34;116;99;104;111;87;83;89;94;106;100;92;102;88;95;92;94;95;102;103;114;116;128
91;Helsinki;091 30 Kaartinkaupunki;911102030;35-39;97;86;70;65;80;73;69;71;77;74;73;77;75;77;73;69;72;59;64;61;63;70
91;Helsinki;091 30 Kaartinkaupunki;911102030;40-44;69;74;78;64;69;64;58;54;60;64;67;71;87;81;75;68;61;59;60;58;56;61
91;Helsinki;091 30 Kaartinkaupunki;911102030;45-49;63;58;52;51;50;52;58;62;49;60;69;59;55;59;61;65;65;77;72;66;60;59
91;Helsinki;091 30 Kaartinkaupunki;911102030;50-54;97;92;86;83;68;67;65;60;56;57;63;61;57;50;50;50;52;48;51;52;56;60
91;Helsinki;091 30 Kaartinkaupunki;911102030;55-59;74;76;77;72;82;101;91;85;80;70;70;69;68;70;65;61;56;51;45;45;45;52
91;Helsinki;091 30 Kaartinkaupunki;911102030;60-64;49;43;52;57;63;61;64;68;80;89;94;89;79;72;62;55;60;59;61;57;52;51
91;Helsinki;091 30 Kaartinkaupunki;911102030;65-69;28;25;23;29;32;34;32;40;42;45;49;50;57;65;72;78;74;66;59;51;45;51
91;Helsinki;091 30 Kaartinkaupunki;911102030;70-74;11;9;14;14;18;18;22;19;25;29;29;33;37;36;37;41;41;46;52;58;63;62
91;Helsinki;091 30 Kaartinkaupunki;911102030;75-79;13;14;12;11;7;7;7;12;15;15;15;17;17;20;26;25;27;30;30;31;34;35
91;Helsinki;091 30 Kaartinkaupunki;911102030;80-84;13;13;11;8;10;7;9;8;6;5;6;8;12;12;10;11;13;13;16;21;20;22
91;Helsinki;091 30 Kaartinkaupunki;911102030;85-89;10;8;6;5;6;7;7;6;5;6;4;6;6;5;5;5;6;9;9;8;8;10
91;Helsinki;091 30 Kaartinkaupunki;911102030;90-94;6;5;6;4;1;1;1;1;2;3;2;3;3;3;4;2;3;3;2;3;3;4
91;Helsinki;091 30 Kaartinkaupunki;911102030;95+;0;0;0;0;2;2;2;2;1;0;0;0;0;0;0;1;1;1;1;1;1;1
91;Helsinki;091 50 Punavuori;911102050;Yhteensä/Total;8041;8149;8273;8363;8378;8414;8218;8314;8231;8339;8440;8520;8475;8420;8282;8199;8098;7988;7883;7771;7641;7524
91;Helsinki;091 50 Punavuori;911102050;0;60;61;62;45;65;79;71;70;69;86;79;81;85;86;78;79;79;79;79;78;78;77
91;Helsinki;091 50 Punavuori;911102050;1;52;53;53;47;36;56;61;54;53;59;81;64;70;73;67;62;62;62;62;61;61;60
91;Helsinki;091 50 Punavuori;911102050;2;46;42;43;54;48;34;49;49;52;50;65;73;61;67;65;61;56;56;56;56;55;55
91;Helsinki;091 50 Punavuori;911102050;3;40;44;39;35;49;44;28;44;41;49;51;56;68;57;60;59;55;50;50;50;50;49
91;Helsinki;091 50 Punavuori;911102050;4;42;36;40;42;36;44;36;31;41;41;46;49;53;64;54;57;56;52;48;48;48;47
91;Helsinki;091 50 Punavuori;911102050;5;37;41;40;37;40;33;38;36;33;41;41;48;49;53;61;52;55;54;51;46;46;46
91;Helsinki;091 50 Punavuori;911102050;6;36;34;44;34;29;38;31;37;37;33;40;40;47;47;50;59;50;53;52;48;44;44
91;Helsinki;091 50 Punavuori;911102050;7;34;32;24;44;32;32;37;28;33;32;31;39;37;43;44;47;55;47;50;49;45;41
91;Helsinki;091 50 Punavuori;911102050;8;37;30;36;21;40;31;29;37;28;36;31;29;39;36;41;42;45;54;45;48;47;44
91;Helsinki;091 50 Punavuori;911102050;9;40;43;30;33;19;39;30;25;35;33;38;26;29;39;35;40;42;44;52;44;47;45
91;Helsinki;091 50 Punavuori;911102050;10;34;41;42;34;31;23;40;31;26;32;32;36;24;27;38;35;40;41;44;52;43;46
91;Helsinki;091 50 Punavuori;911102050;11;30;36;41;40;34;29;17;36;28;26;35;30;36;24;26;36;33;37;39;41;48;41
91;Helsinki;091 50 Punavuori;911102050;12;25;31;30;42;35;31;29;20;36;27;31;29;30;35;23;25;34;31;36;37;39;46
91;Helsinki;091 50 Punavuori;911102050;13;29;32;30;30;43;32;29;34;20;33;25;29;27;27;34;23;24;34;31;35;36;38
91;Helsinki;091 50 Punavuori;911102050;14;35;29;28;25;35;44;37;28;33;20;34;27;30;27;27;34;22;24;33;30;34;35
91;Helsinki;091 50 Punavuori;911102050;15;28;37;31;26;28;31;44;40;30;35;23;36;29;33;28;27;35;23;24;34;31;35
91;Helsinki;091 50 Punavuori;911102050;16;38;34;42;31;29;34;31;45;43;33;38;26;39;32;34;29;28;36;23;25;35;31
91;Helsinki;091 50 Punavuori;911102050;17;45;45;38;52;37;34;34;30;45;38;36;35;27;41;34;36;32;30;39;25;27;37
91;Helsinki;091 50 Punavuori;911102050;18;40;57;55;49;58;41;40;41;43;56;49;45;40;32;49;41;43;38;37;46;30;32
91;Helsinki;091 50 Punavuori;911102050;19;78;64;73;93;70;76;65;73;83;65;77;78;70;62;47;73;62;65;58;55;69;46
91;Helsinki;091 50 Punavuori;911102050;20-24;898;904;895;888;908;907;886;857;790;813;829;887;887;855;821;763;741;709;703;704;744;728
91;Helsinki;091 50 Punavuori;911102050;25-29;1248;1281;1330;1429;1468;1489;1455;1452;1413;1424;1399;1369;1390;1333;1348;1373;1372;1362;1327;1274;1169;1155
91;Helsinki;091 50 Punavuori;911102050;30-34;1049;1048;1045;973;943;954;1017;1078;1112;1181;1208;1246;1174;1187;1133;1085;1064;1074;1038;1045;1052;1042
91;Helsinki;091 50 Punavuori;911102050;35-39;661;669;670;719;726;708;721;705;697;679;689;689;719;757;755;782;785;735;743;710;674;655
91;Helsinki;091 50 Punavuori;911102050;40-44;476;500;509;509;536;541;509;510;517;543;553;555;545;524;497;486;468;481;505;507;524;526
91;Helsinki;091 50 Punavuori;911102050;45-49;536;515;517;541;484;469;444;430;435;444;464;438;445;450;458;442;453;437;412;390;377;361
91;Helsinki;091 50 Punavuori;911102050;50-54;609;608;616;571;564;543;477;506;473;421;401;419;392;395;409;410;392;393;391;395;377;384
91;Helsinki;091 50 Punavuori;911102050;55-59;470;537;563;635;634;622;553;546;509;489;479;453;455;441;393;371;370;344;341;353;349;333
91;Helsinki;091 50 Punavuori;911102050;60-64;331;335;385;368;414;443;457;488;528;521;506;497;475;434;412;404;373;373;357;318;297;296
91;Helsinki;091 50 Punavuori;911102050;65-69;241;234;248;265;263;282;288;326;309;351;382;418;415;448;444;436;413;392;355;336;326;301
91;Helsinki;091 50 Punavuori;911102050;70-74;210;206;198;199;208;217;210;216;222;219;224;245;276;276;310;321;343;341;367;367;361;342
91;Helsinki;091 50 Punavuori;911102050;75-79;197;197;192;177;170;176;165;156;167;172;181;178;176;184;181;180;192;220;217;247;256;276
91;Helsinki;091 50 Punavuori;911102050;80-84;151;151;148;145;134;133;137;133;126;123;118;122;113;114;116;127;122;120;125;124;124;133
91;Helsinki;091 50 Punavuori;911102050;85-89;107;94;88;87;91;83;79;83;81;82;78;84;80;74;69;67;65;61;63;64;71;69
91;Helsinki;091 50 Punavuori;911102050;90-94;44;40;42;36;34;31;34;31;36;43;37;34;36;35;29;26;27;27;25;23;23;23
91;Helsinki;091 50 Punavuori;911102050;95+;7;8;6;7;7;11;10;8;7;9;9;10;8;8;10;9;8;8;8;7;6;6
91;Helsinki;091 60 Eira;911102060;Yhteensä/Total;1104;1106;1080;1056;1046;1081;1047;1033;989;993;1019;1078;1079;1072;1063;1056;1051;1046;1040;1033;1026;1021
91;Helsinki;091 60 Eira;911102060;0;20;13;11;22;16;19;15;12;11;25;11;24;19;19;19;19;19;19;18;18;17;17
91;Helsinki;091 60 Eira;911102060;1;13;20;14;9;18;15;17;14;10;10;18;10;21;17;17;17;17;16;16;16;15;15
91;Helsinki;091 60 Eira;911102060;2;12;14;20;11;7;14;14;13;7;9;13;21;8;17;13;13;13;13;13;13;13;12
91;Helsinki;091 60 Eira;911102060;3;13;10;16;15;12;6;13;11;11;7;8;14;19;7;15;12;12;12;12;12;12;11
91;Helsinki;091 60 Eira;911102060;4;15;11;10;14;11;13;6;12;10;12;5;8;13;17;7;14;11;11;11;11;11;11
91;Helsinki;091 60 Eira;911102060;5;16;15;12;11;13;10;14;5;11;9;8;5;7;12;16;6;13;10;11;10;10;10
91;Helsinki;091 60 Eira;911102060;6;10;15;11;10;12;13;7;13;5;10;10;12;5;7;11;15;6;12;10;10;10;9
91;Helsinki;091 60 Eira;911102060;7;11;11;14;10;10;11;11;8;13;7;11;13;12;4;6;10;14;5;12;9;9;9
91;Helsinki;091 60 Eira;911102060;8;7;10;8;12;8;10;10;10;8;10;7;12;12;10;4;6;9;13;5;10;8;8
91;Helsinki;091 60 Eira;911102060;9;5;8;9;9;11;9;7;10;11;8;13;7;11;11;10;4;5;9;12;4;10;8
91;Helsinki;091 60 Eira;911102060;10;5;5;8;7;8;11;8;5;9;10;9;12;7;11;10;9;3;5;8;11;4;9
91;Helsinki;091 60 Eira;911102060;11;9;7;5;8;9;8;10;9;7;6;10;11;12;7;10;10;9;3;5;8;11;4
91;Helsinki;091 60 Eira;911102060;12;6;8;5;5;10;11;7;8;8;6;6;11;11;12;6;10;10;9;3;5;8;11
91;Helsinki;091 60 Eira;911102060;13;10;6;7;6;5;10;11;6;6;8;7;6;11;12;12;7;11;10;9;3;5;8
91;Helsinki;091 60 Eira;911102060;14;10;10;6;5;6;8;10;11;4;6;9;5;6;11;11;12;7;10;10;9;3;5
91;Helsinki;091 60 Eira;911102060;15;8;10;8;5;4;5;9;7;11;4;7;8;4;5;9;10;10;6;9;8;7;3
91;Helsinki;091 60 Eira;911102060;16;11;8;11;7;5;4;5;7;6;9;5;6;7;4;5;9;9;9;5;8;8;7
